,UNITID,GROFFER,HBCU_x,LANDGRNT,PSEFLAG,UGOFFER,"Average or
Greater than 30",DRate,DRate_Transformed,INSTNAME,HBCU_y,HSI,HAS_FTE,NETTUITION01,NET_STUDENT_TUITION,TOTAL03_REVENUE,STUDSERV01,STICKER_PRICE_SHARE,NETTUITION_SHARE,TOTALCOMPLETIONS_100FTE,TOTAL_FULL_TIME,TOTAL_ENROLLMENT_ASIAN_TOT,TOTAL_ENROLLMENT_BLACK_TOT,TOTAL_ENROLLMENT_HISP_TOT,TOTAL_ENROLLMENT_WHITE_TOT,TOTAL03_REVENUE_missing,NETTUITION01_missing,STICKER_PRICE_SHARE_missing,STUDSERV01_missing,TOTAL_ENROLLMENT_ASIAN_TOT_missing,TOTAL_FULL_TIME_missing,TOTALCOMPLETIONS_100FTE_missing,TOTAL_ENROLLMENT_WHITE_TOT_missing,NET_STUDENT_TUITION_missing,TOTAL_ENROLLMENT_BLACK_TOT_missing,TOTAL_ENROLLMENT_HISP_TOT_missing,NETTUITION_SHARE_missing,CENSUS_REGION__1,CENSUS_REGION__2,CENSUS_REGION__3,CENSUS_REGION__4,CENSUS_REGION__5,LOCALE__11,LOCALE__12,LOCALE__13,LOCALE__21,LOCALE__22,LOCALE__23,LOCALE__31,LOCALE__32,LOCALE__33,LOCALE__41,LOCALE__42,LOCALE__43,SECTOR_y__0,SECTOR_y__1,SECTOR_y__2,SECTOR_y__3,SECTOR_y__4,SECTOR_y__5,SECTOR_y__6,SECTOR_y__7,SECTOR_y__8,SECTOR_y__9,Ethnic Code__1,Ethnic Code__2,Ethnic Code__3,Ethnic Code__5,"School
Type__1","School
Type__2","School
Type__3",SECTOR_x__0,SECTOR_x__1,SECTOR_x__2,SECTOR_x__3,SECTOR_x__4,SECTOR_x__5,SECTOR_x__6,SECTOR_x__7,SECTOR_x__8,SECTOR_x__9,INSTCAT__-2,INSTCAT__1,INSTCAT__2,INSTCAT__3,INSTCAT__4,INSTCAT__5,INSTCAT__6,"Prog
Length__1","Prog
Length__2","Prog
Length__3","Prog
Length__4","Prog
Length__5","Prog
Length__6","Prog
Length__7","Prog
Length__8","Prog
Length__11","Prog
Length__12",HOSPITAL__-2,HOSPITAL__1,HOSPITAL__2,HLOFFER__1,HLOFFER__2,HLOFFER__3,HLOFFER__4,HLOFFER__5,HLOFFER__6,HLOFFER__7,HLOFFER__8,HLOFFER__9,INSTSIZE__-2,INSTSIZE__-1,INSTSIZE__1,INSTSIZE__2,INSTSIZE__3,INSTSIZE__4,INSTSIZE__5,ICLEVEL_x__1,ICLEVEL_x__2,ICLEVEL_x__3,ICLEVEL_y__1,ICLEVEL_y__2,ICLEVEL_y__3,CONTROL_x__1,CONTROL_x__2,CONTROL_x__3,CONTROL_y__1,CONTROL_y__2,CONTROL_y__3
3066,233541,1,2,2,1,1,0,7.2,0,Shenandoah University,2,0,1,57313930.0,51752248.0,85982394.0,8403815.0,1.23796138161026,0.935622959644575,34.813084112149504,2573.0,194.0,322.0,79.0,2423.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3067,233611,2,2,2,1,1,0,8.8,0,Southern Virginia University,2,0,1,7058515.0,4607216.0,13718947.0,2260827.0,1.10286945103005,0.623581847936287,16.2055335968379,747.0,22.0,33.0,23.0,665.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3068,233718,1,2,2,1,1,0,4.7,0,Sweet Briar College,2,0,1,14185230.0,12907916.0,48678652.0,3566346.0,0.8061162242749259,0.5006128673271529,19.784656796769895,732.0,18.0,39.0,39.0,632.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3069,233754,2,2,2,1,1,0,16.9,1,Thomas Nelson Community College,2,0,1,23206239.0,4668086.0,55698997.0,4486572.0,0.5589236013919611,0.555521587373679,22.422310756972102,3844.0,421.0,3847.0,582.0,5613.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
3070,233772,2,2,2,1,1,0,14.8,1,Tidewater Community College,2,0,1,93460013.0,31055306.0,180686418.0,12117818.0,0.7067748655195601,0.696897482220448,19.1650651291907,12376.0,1601.0,10467.0,1693.0,15988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
3071,233842,1,2,2,1,2,0,2.5,0,Union Presbyterian Seminary,2,0,1,383320.0,383320.0,34194910.0,576129.0,0.174037262933046,0.0319168662719773,44.10256410256411,146.0,23.0,43.0,3.0,204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3072,233897,2,2,2,1,1,0,12.3,1,The University of Virginia's College at Wise,2,0,1,8084806.0,2101489.0,46462834.0,1713190.0,0.676296428016224,0.34999898342876,14.910765687967801,1566.0,22.0,196.0,35.0,1654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3073,233921,1,2,1,1,1,0,2.6,0,Virginia Polytechnic Institute and State University,2,0,1,320861770.0,279196195.0,1118292633.0,14761136.0,1.0964910952566702,0.904716049843264,26.7795332259502,28115.0,2189.0,1272.0,1062.0,22197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
3074,233949,2,2,2,1,1,0,19.2,1,Virginia Western Community College,2,0,1,17906164.0,5910796.0,40661353.0,2667139.0,0.552459995659477,0.547503795508216,20.855388524243104,2674.0,227.0,951.0,179.0,7120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3075,234030,1,2,2,1,1,0,6.0,0,Virginia Commonwealth University,2,0,1,258032191.0,206736843.14843705,891872007.0,17642898.0,0.698651547314241,0.5945498023983841,26.0457659233348,24596.0,3413.0,5366.0,1499.0,17963.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
3076,234076,1,2,2,1,1,0,1.7,0,University of Virginia-Main Campus,2,0,1,362082040.0,319172330.0,3042540917.0,42307935.0,0.826834396877005,0.668588430167256,28.0153187654877,20894.0,2309.0,1710.0,1065.0,14979.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0
3077,234085,2,2,2,1,1,0,6.0,0,Virginia Military Institute,2,0,1,15880591.0,12570604.0,69049562.0,5966111.0,0.5701103233398679,0.370836096192889,20.6500956022945,1569.0,95.0,84.0,57.0,1321.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3078,234137,1,1,2,1,1,0,18.6,1,Virginia University of Lynchburg,1,0,1,3478831.0,1855133.0,2199045.0,53802.0,1.33421790914594,1.2801593671606202,18.446601941747602,152.0,0.0,546.0,0.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3079,234155,1,1,1,1,1,0,13.7,1,Virginia State University,1,0,1,32453780.0,9774280.0,128389298.0,4767896.0,0.5243789162320539,0.451674583782332,16.7301829268293,5006.0,26.0,4999.0,66.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3080,234164,1,1,2,1,1,0,28.4,1,Virginia Union University,1,0,1,16385202.0,10007090.0,35991140.0,2277039.0,0.7854235766695601,0.6681887125987149,17.1165644171779,1606.0,2.0,1587.0,14.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3081,234173,2,2,2,1,1,0,10.0,0,Virginia Wesleyan College,2,0,1,19322463.0,14036889.0,39894059.0,6566402.0,1.15732415913623,0.700974676817315,21.240441801189498,1111.0,16.0,274.0,61.0,847.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3082,234191,2,2,2,1,1,0,21.9,1,Wards Corner Beauty Academy-Norfolk,2,0,1,481588.0,-542415.0,1861097.0,29675.390606641802,0.7479956138034721,0.7479956138034721,36.6666666666667,180.0,2.0,164.0,3.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
3083,234207,1,2,2,1,1,0,1.1,0,Washington and Lee University,2,0,1,50810000.0,49591289.0,324380000.0,10014000.0,0.8701892920625329,0.517920063836958,25.4604051565378,2172.0,69.0,69.0,50.0,1799.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3084,234377,2,2,2,1,1,0,13.0,1,Wytheville Community College,2,0,1,8271410.0,65857.0,22331482.0,1805727.0,0.447739343144755,0.44261006198333097,39.3421614694575,1468.0,29.0,253.0,87.0,3620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3085,234401,2,2,2,1,1,0,25.7,1,Academy of Hair Design,2,0,1,386618.0,106834.0,783201.0,90802.35793876652,0.616411142715016,0.616411142715016,63.768115942029,38.0,4.0,0.0,37.0,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3086,234492,2,2,2,1,1,0,16.3,1,The Art Institute of Seattle,2,0,1,42999765.0,31666007.0,48079197.0,11748955.1883545,1.3075290021470902,1.26794962048881,23.6961451247166,1452.0,227.0,101.0,170.0,1066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
3087,234650,2,2,2,1,1,0,8.2,0,Evergreen Beauty & Barber College-Bellevue,2,0,1,415409.0,29052.0,969573.0,44714.0507292747,0.7182309838894291,0.7182309838894291,98.9795918367347,98.0,15.0,5.0,7.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3088,234669,2,2,2,1,1,0,8.0,0,Bellevue College,2,0,1,48041748.0,32913634.0,114043939.0,11703994.0,0.6073037897524529,0.593132633310845,26.2834276790943,7250.0,2434.0,599.0,874.0,8534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3089,234696,2,2,2,1,1,0,24.3,1,Bellingham Technical College,2,0,1,6334588.0,-945356.0,27378650.0,2452473.0,0.29980490318950703,0.29233085310506,43.1782540512284,1405.0,82.0,57.0,138.0,1606.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3090,234711,2,2,2,1,1,0,23.0,1,Big Bend Community College,2,0,1,6123827.0,-905234.0,30182157.0,2054382.0,0.301896913957556,0.287910975261101,31.5432447710571,1560.0,22.0,31.0,709.0,1270.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3091,234739,2,2,2,1,1,0,17.6,1,Everest College-Bremerton,2,0,1,30011383.0,21713943.0,30011383.0,2861188.93026733,1.4315705966946295,1.4315705966946295,90.2737047898338,2045.0,205.0,149.0,151.0,1353.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3092,234827,1,2,2,1,1,0,7.9,0,Central Washington University,2,0,1,78116475.0,46052775.0,209096996.0,11234245.0,0.7377351282865781,0.621132867466844,25.8082541803465,9965.0,450.0,315.0,952.0,8200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3093,234915,1,2,2,1,1,0,5.4,0,City University of Seattle,2,0,1,40856348.0,39619556.0,42421189.0,6888920.0,0.996817754252359,0.996817754252359,69.13401064344461,1702.0,167.0,182.0,75.0,1549.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3094,234924,2,2,2,1,1,0,3.7,0,Lucas Marc Academy,2,0,1,858861.0,329181.0,928945.0,94635.0615415573,1.3546340240088202,1.3546340240088202,41.284403669724796,109.0,0.0,4.0,48.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
3095,234933,2,2,2,1,1,0,19.0,1,Clark College,2,0,1,36785209.0,8543111.0,111298178.0,8987778.0,0.593024681257521,0.514892738171007,23.486345148169693,6314.0,548.0,314.0,800.0,9750.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
3096,234951,2,2,2,1,1,0,18.7,1,Clover Park Technical College,2,0,1,12461041.0,-1732584.0,48548729.0,4370484.0,0.386719648844194,0.374032975906545,30.6790425012213,2894.0,300.0,700.0,175.0,3766.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3097,234979,2,2,2,1,1,0,11.4,0,Columbia Basin College,2,0,1,11464064.0,-1085101.0,59756308.0,7060046.0,0.267048614232046,0.261794574433646,27.40343347639489,3291.0,164.0,97.0,1484.0,4667.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3098,235024,2,2,2,1,1,0,6.3,0,Cornish College of the Arts,2,0,1,19946793.0,17575490.0,32612311.0,2951358.0,1.1076945452479,0.908291728098158,19.053398058252398,817.0,55.0,30.0,54.0,577.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
3099,235088,2,2,2,1,1,0,13.1,1,Divers Institute of Technology,2,0,1,5498034.0,4538325.0,5540323.0,975105.409172058,1.05169013151249,1.04987606077786,136.466165413534,266.0,1.0,1.0,16.0,216.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
3100,235097,1,2,2,1,1,0,6.3,0,Eastern Washington University,2,0,1,77836730.0,45316482.0,190418919.0,14610305.0,0.7444553254380609,0.6273209992597479,25.426944971536997,9899.0,460.0,458.0,1032.0,7556.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0
3101,235103,2,2,2,1,1,0,14.9,1,Edmonds Community College,2,0,1,26035247.0,13326672.0,100136910.0,6075011.0,0.346939297003384,0.321548083159956,40.61353295170999,5063.0,1074.0,578.0,820.0,5484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3102,235149,2,2,2,1,1,0,11.4,0,Everett Community College,2,0,1,27448610.0,15984013.0,74572021.0,5193269.0,0.5365655091509051,0.502441642246217,24.4763718192834,4093.0,403.0,147.0,396.0,4705.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
3103,235167,1,2,2,1,1,0,7.9,0,The Evergreen State College,2,0,1,38144029.0,20295310.0,93773377.0,6390430.0,0.6628902434885949,0.554809131643354,30.898123324396806,4244.0,152.0,219.0,260.0,3408.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
3104,235237,2,2,2,1,1,0,12.6,1,Pierce College at Fort Steilacoom,2,0,1,17125941.0,-1128604.0,82613119.0,7988695.0,0.303730786138168,0.265094999487098,29.084106969655,4855.0,649.0,1186.0,1044.0,6926.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
